Company Code,Company Name ,Plant Code,Plant Description,VendorNo,Currency,DELIVERYDATE,Location,Document Status,DOCUMENTSTATUS,GL Account,PO No,Vendor Nmae,VENDGROUP,Area ID,Date of Creation,CREATEDBY,TAPFPRIMARYADDRESSNAME,Total PO Value,DISCAMOUNT,DISCPERCENT,GRN Number,Material Code,Line Amount,Material Description,PRICEUNIT,Unit Price,Quantity,Sales Unit,Modification Test,Inventory Group,Comment,Vendor Comments,MODIFIEDBY,Line No,Contract Price,Contract End Date,FROMDIFF,TODIFF,PriceDiff,FinalImpact
1000,CJSJ LTD,1902,"CJSJ Works, Ayodhya",GV05548,INR,26-02-2024,Baran,Purchase Order,Approved,EXP_VPP,PO-24BAR-0424,Tirupati Mahima Industries LLP,EXP,bar,26-02-2024 10:27,pradeep.nagar,TIRUPATI MAHIMA INDUSTRIES LLP,261319,0,0,BAR-006655,F10080,53280,GRAM DHAL / CHANA DHAL,1,74,720,KGS,09-03-2024 05:41,Inventories - Market Dhal and other Pulses,NULL,NULL,yogesh.dadhich,9,55,28-02-2024,62,1,19,13680
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV05548,INR,26-02-2024,Baran,Purchase Order,Approved,EXP_VPP,PO-24BAR-0424,Tirupati Mahima Industries LLP,EXP,bar,26-02-2024 10:27,pradeep.nagar,TIRUPATI MAHIMA INDUSTRIES LLP,261319,0,0,BAR-006655,F10080,53280,GRAM DHAL / CHANA DHAL,1,74,720,KGS,09-03-2024 05:41,Inventories - Market Dhal and other Pulses,NULL,NULL,yogesh.dadhich,31,55,30-06-2024,28,124,19,13680
1000,CJSJ LTD,1015,CJSJ Pearl ,GV08328,INR,06-02-2024,NULL,Purchase Order,Approved,EXP_VPP,PO-24HKH-6838,METRO CASH & CARRY INDIA PVT LTD,EXP,hkh,06-02-2024 07:13,priya.bathija, METRO CASH & CARRY INDIA PVT LTD,978951,0,0,HKH-220559,F10096,2601,GRAM DHAL POWDER / BESAN,1,86.7,30,KGS,13-02-2024 09:06,Inventories - Market Dhal and other Pulses,NULL,NULL,adarsh.suvarna,38,72,31-05-2024,34,114,14.7,441
1000,CJSJ LTD,1001,"CJSJ Works, Nashik",GV05548,INR,27-02-2024,Jhalawar,Purchase Order,Approved,EXP_VPP,PO-24JLW-1301,Tirupati Mahima Industries LLP,EXP,jlw,27-02-2024 08:04,purchase.jhalawar,TIRUPATI MAHIMA INDUSTRIES LLP,160184,0,0,JLW-087888,F10097,24360,GREEN PEAS / GREEN MATAR - DRY,1,58,420,KGS,09-03-2024 11:12,Inventories - Market Dhal and other Pulses,NULL,NULL,ravi.thakur,38,55,30-06-2024,29,123,3,1260
1000,CJSJ LTD,1902,"CJSJ Works, Ayodhya",GV05548,INR,27-02-2024,Jhalawar,Purchase Order,Approved,EXP_VPP,PO-24JLW-1301,Tirupati Mahima Industries LLP,EXP,jlw,27-02-2024 08:04,purchase.jhalawar,TIRUPATI MAHIMA INDUSTRIES LLP,160184,0,0,JLW-087888,F10097,24360,GREEN PEAS / GREEN MATAR - DRY,1,58,420,KGS,09-03-2024 11:12,Inventories - Market Dhal and other Pulses,NULL,NULL,ravi.thakur,16,53,28-02-2024,63,0,5,2100
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV05548,INR,27-02-2024,Jhalawar,Purchase Order,Approved,EXP_VPP,PO-24JLW-1301,Tirupati Mahima Industries LLP,EXP,jlw,27-02-2024 08:04,purchase.jhalawar,TIRUPATI MAHIMA INDUSTRIES LLP,160184,0,0,JLW-087889,F10110,36300,RAJMA,1,110,330,KGS,09-03-2024 11:12,Inventories - Market Dhal and other Pulses,NULL,NULL,ravi.thakur,15,94,28-02-2024,63,0,16,5280
1000,CJSJ LTD,1015,CJSJ Pearl ,GV05548,INR,27-02-2024,Jhalawar,Purchase Order,Approved,EXP_VPP,PO-24JLW-1301,Tirupati Mahima Industries LLP,EXP,jlw,27-02-2024 08:04,purchase.jhalawar,TIRUPATI MAHIMA INDUSTRIES LLP,160184,0,0,JLW-087889,F10110,36300,RAJMA,1,110,330,KGS,09-03-2024 11:12,Inventories - Market Dhal and other Pulses,NULL,NULL,ravi.thakur,37,92,30-06-2024,29,123,18,5940
1000,CJSJ LTD,1001,"CJSJ Works, Nashik",GV03800,INR,23-02-2024, - Bellary,Purchase Order,Approved,EXP_VPP,PO-24BEL-6515,Pavan Stores,EXP,bel,23-02-2024 04:26,mallikarjuna.h,PAVAN STORES,19623,0,0,BEL-209443,F10410,360,GRATED COCONUT / COCONUT POWDER / DESICCATED COCONUT POWDER,1,180,2,KGS,29-02-2024 05:50,Inventories -Vegetables,NULL,NULL,shreekant.hallikeri,63,170,31-05-2024,51,97,10,20
1000,CJSJ LTD,1902,"CJSJ Works, Ayodhya",GV09321,INR,25-07-2024,NULL,Purchase Order,Approved,GRP_MTL,PO-25GAH-0135,HARE KRISHNA HILL - TAPF,GRP,gah,25-07-2024 05:20,avinash.mc,HARE KRISHNA HILL - TAPF,295365,0,0,GAH-063815,F10172,5917,GROUND NUT / MOONG FALLI / PEANUTS,1,122,48.5,KGS,26-07-2024 04:35,Inventories -Spices & Condiments,NULL,NULL,adarsh.suvarna,18,120,31-08-2024,28,36,2,97
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV04857,INR,26-02-2024,NULL,Purchase Order,Approved,EXP_VPP,PO-24SIL-5672,Shree Shankar Masala Pvt Ltd,EXP,sil,26-02-2024 09:32,om.thakur,SHREE SHANKAR MASALA PVT LTD,311590,0,0,SIL-107153,F10096,19240,GRAM DHAL POWDER / BESAN,1,74,260,KGS,05-03-2024 09:51,Inventories - Market Dhal and other Pulses,NULL,NULL,ashis.dalai,10,73,28-02-2024,66,1,1,260
1000,CJSJ LTD,1015,CJSJ Pearl ,GV04857,INR,26-02-2024,NULL,Purchase Order,Approved,EXP_VPP,PO-24SIL-5672,Shree Shankar Masala Pvt Ltd,EXP,sil,26-02-2024 09:32,om.thakur,SHREE SHANKAR MASALA PVT LTD,311590,0,0,SIL-107153,F10096,19240,GRAM DHAL POWDER / BESAN,1,74,260,KGS,05-03-2024 09:51,Inventories - Market Dhal and other Pulses,NULL,NULL,ashis.dalai,3,70,31-03-2024,30,33,4,1040
1000,CJSJ LTD,1001,"CJSJ Works, Nashik",GV05548,INR,27-02-2024,NULL,Purchase Order,Approved,EXP_VPP,PO-24UDP-1324,Tirupati Mahima Industries LLP,EXP,udp,27-02-2024 08:12,purchase.udaipur,TIRUPATI MAHIMA INDUSTRIES LLP,301149,0,0,UDP-062908,F10093,119070,CHAWAL DHAL,1,81,1470,KGS,09-03-2024 07:57,Inventories - Market Dhal and other Pulses,NULL,NULL,yogesh.dadhich,33,80,30-06-2024,3,123,1,1470
1000,CJSJ LTD,1902,"CJSJ Works, Ayodhya",GV09128,INR,28-02-2024,NULL,Purchase Order,Approved,GRP_MTL,PO-24BCK-0880,Vrindavan - TAPF,GRP,bck,28-02-2024 08:58,neeraj.j,Vrindavan - TAPF,24705,0,0,BCK-052539,F10079,3741.6,BLACK CHANA / KALA CHANA,1,62.36,60,KGS,01-03-2024 09:27,Inventories - Market Dhal and other Pulses,NULL,NULL,accounts.guwahati,27,62,30-06-2024,44,122,0.36,21.6
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV09128,INR,28-02-2024,NULL,Purchase Order,Approved,GRP_MTL,PO-24BCK-0880,Vrindavan - TAPF,GRP,bck,28-02-2024 08:58,neeraj.j,Vrindavan - TAPF,24705,0,0,BCK-052540,F10365,8318,SUGAR / BURA,1,41.59,200,KGS,01-03-2024 09:27,Inventories -Grocery Items,NULL,NULL,accounts.guwahati,23,41.5,30-06-2024,44,122,0.09,18
1000,CJSJ LTD,1015,CJSJ Pearl ,GV09754,INR,24-07-2024,NULL,Purchase Order,Approved,GRP_MTL,PO-25BWD-0101,PANVEL - TAPF,GRP,bwd,24-07-2024 07:58,sushant.raut,NULL,10717,0,0,BWD-060934,F10327,341.55,MUSTARD / RAI / SASIVE,1,113.85,3,KGS,31-07-2024 10:06,Inventories -Spices & Condiments,NULL,NULL,ravi.thakur,3,87,31-08-2024,20,35,26.85,80.55
1000,CJSJ LTD,1001,"CJSJ Works, Nashik",GV01405,INR,28-02-2024,NULL,Purchase Order,Approved,EXP_VPP,PO-24MSR-6017,B S BASAVANNA & SONS,EXP,msr,28-02-2024 07:14,priya.bathija,B S BASAVANNA & SONS,29430,0,0,MSR-040599,F10238,29430,CORN FLAKES,1,54.5,540,KGS,07-03-2024 06:43,Inventories -Bought out Items,NULL,NULL,accounts.guwahati,5,54.35,31-05-2024,58,92,0.15,81
1000,CJSJ LTD,1902,"CJSJ Works, Ayodhya",GV01405,INR,28-02-2024,NULL,Purchase Order,Approved,EXP_VPP,PO-24MSR-6017,B S BASAVANNA & SONS,EXP,msr,28-02-2024 07:14,priya.bathija,B S BASAVANNA & SONS,29430,0,0,MSR-040599,F10238,29430,CORN FLAKES,1,54.5,540,KGS,07-03-2024 06:43,Inventories -Bought out Items,NULL,NULL,accounts.guwahati,9,54.25,29-02-2024,29,0,0.25,135
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV09754,INR,24-02-2024,NULL,Purchase Order,Approved,GRP_MTL,PO-24BWD-5413,PANVEL - TAPF,GRP,bwd,24-02-2024 05:08,devesh.phadke,NULL,6497,0,0,BWD-046621,F10365,4062.96,SUGAR / BURA,1,41.04,99,KGS,28-02-2024 05:51,Inventories -Grocery Items,NULL,NULL,ritesh.tamboli,10,40.5,31-05-2024,51,96,0.54,53.46
1000,CJSJ LTD,1015,CJSJ Pearl ,GV09754,INR,24-02-2024,NULL,Purchase Order,Approved,GRP_MTL,PO-24BWD-5413,PANVEL - TAPF,GRP,bwd,24-02-2024 05:08,devesh.phadke,NULL,6497,0,0,BWD-046621,F10365,4062.96,SUGAR / BURA,1,41.04,99,KGS,28-02-2024 05:51,Inventories -Grocery Items,NULL,NULL,ritesh.tamboli,10,40,31-03-2024,23,35,1.04,102.96
1000,CJSJ LTD,1001,"CJSJ Works, Nashik",GV09754,INR,24-02-2024,NULL,Purchase Order,Approved,GRP_MTL,PO-24BWD-5413,PANVEL - TAPF,GRP,bwd,24-02-2024 05:08,devesh.phadke,NULL,6497,0,0,BWD-046621,F10365,4062.96,SUGAR / BURA,1,41.04,99,KGS,28-02-2024 05:51,Inventories -Grocery Items,NULL,NULL,ritesh.tamboli,33,40.5,31-03-2024,23,35,0.54,53.46
1000,CJSJ LTD,1902,"CJSJ Works, Ayodhya",GV05548,INR,27-02-2024,Jhalawar,Purchase Order,Approved,EXP_VPP,PO-24JLW-1310,Tirupati Mahima Industries LLP,EXP,jlw,27-02-2024 11:31,purchase.jhalawar,TIRUPATI MAHIMA INDUSTRIES LLP,62537,0,0,JLW-088043,F10080,62160,GRAM DHAL / CHANA DHAL,1,74,840,KGS,09-03-2024 11:08,Inventories - Market Dhal and other Pulses,NULL,NULL,ravi.thakur,9,55,28-02-2024,63,0,19,15960
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV05548,INR,27-02-2024,Jhalawar,Purchase Order,Approved,EXP_VPP,PO-24JLW-1310,Tirupati Mahima Industries LLP,EXP,jlw,27-02-2024 11:31,purchase.jhalawar,TIRUPATI MAHIMA INDUSTRIES LLP,62537,0,0,JLW-088043,F10080,62160,GRAM DHAL / CHANA DHAL,1,74,840,KGS,09-03-2024 11:08,Inventories - Market Dhal and other Pulses,NULL,NULL,ravi.thakur,31,55,30-06-2024,29,123,19,15960
1000,CJSJ LTD,1015,CJSJ Pearl ,GV05136,INR,28-02-2024,Gudivada,Purchase Order,Approved,EXP_VPP,PO-24GDV-5574,Sri Annapurna Global Impex,EXP,gdv,28-02-2024 08:47,yaswanth.gudamsetty,SRI ANNAPURNA GLOBAL IMPEX,70400,0,0,GDV-015091,F10166,1140,CASHEW NUTS / KHAJU / GODAMBI,1,570,2,KGS,06-03-2024 10:37,Inventories -Spices & Condiments,NULL,NULL,krishna.pandya,11,540,31-03-2024,27,31,30,60
1000,CJSJ LTD,1001,"CJSJ Works, Nashik",GV09321,INR,22-07-2024,NULL,Purchase Order,Approved,GRP_MTL,PO-25GAH-0129,HARE KRISHNA HILL - TAPF,GRP,gah,22-07-2024 10:43,avinash.mc,HARE KRISHNA HILL - TAPF,31586,0,0,GAH-063104,F10083,8400,KABULI CHANA,1,112,75,KGS,23-07-2024 04:41,Inventories - Market Dhal and other Pulses,NULL,NULL,adarsh.suvarna,19,107,31-08-2024,25,39,5,375
1000,CJSJ LTD,1902,"CJSJ Works, Ayodhya",GV10658,INR,28-02-2024,BHOPAL,Purchase Order,Approved,EXP_VPP,PO-24BPL-0965,ATC Agrotech Private Limited,EXP,bpl,28-02-2024 11:27,durgesh.pandey,ATC Agrotech Private Limited,1308,0,0,BPL-158573,F10084,102,MOONG CHILKA / GREEN GRAM CHILKA,1,102,1,KGS,02-03-2024 05:00,Inventories - Market Dhal and other Pulses,NULL,NULL,ravi.thakur,3,95,29-02-2024,55,0,7,7
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV05548,INR,26-02-2024,Jodhpur,Purchase Order,Approved,EXP_VPP,PO-24JDP-0964,Tirupati Mahima Industries LLP,EXP,jdp,26-02-2024 14:54,aman.garg,TIRUPATI MAHIMA INDUSTRIES LLP,102741,0,0,JDP-059913,F10080,102120,GRAM DHAL / CHANA DHAL,1,74,1380,KGS,09-03-2024 08:28,Inventories - Market Dhal and other Pulses,NULL,NULL,ravi.thakur,9,55,28-02-2024,62,1,19,26220
1000,CJSJ LTD,1015,CJSJ Pearl ,GV05548,INR,26-02-2024,Jodhpur,Purchase Order,Approved,EXP_VPP,PO-24JDP-0964,Tirupati Mahima Industries LLP,EXP,jdp,26-02-2024 14:54,aman.garg,TIRUPATI MAHIMA INDUSTRIES LLP,102741,0,0,JDP-059913,F10080,102120,GRAM DHAL / CHANA DHAL,1,74,1380,KGS,09-03-2024 08:28,Inventories - Market Dhal and other Pulses,NULL,NULL,ravi.thakur,31,55,30-06-2024,28,124,19,26220
1000,CJSJ LTD,1001,"CJSJ Works, Nashik",GV03620,INR,27-02-2024,#NAME?,Purchase Order,Review Pending,TAX_VPP,PO-24JMN-5456,Nilkanth Traders,EXP,jmn,27-02-2024 05:19,darshan.panchal,NILKANTH TRADERS,26550,0,0,JMN-097882,F10078,10350,BENGAL GRAM /DESI CHANA / KADIL -WHOLE,1,69,150,KGS,01-03-2024 12:42,Inventories - Market Dhal and other Pulses,NULL,NULL,darshan.panchal,1,68,28-02-2024,66,0,1,150
1000,CJSJ LTD,1902,"CJSJ Works, Ayodhya",GV03620,INR,27-02-2024,#NAME?,Purchase Order,Review Pending,TAX_VPP,PO-24JMN-5456,Nilkanth Traders,EXP,jmn,27-02-2024 05:19,darshan.panchal,NILKANTH TRADERS,26550,0,0,JMN-097882,F10078,10350,BENGAL GRAM /DESI CHANA / KADIL -WHOLE,1,69,150,KGS,01-03-2024 12:42,Inventories - Market Dhal and other Pulses,NULL,NULL,darshan.panchal,2,67,30-04-2024,1,62,2,300
1000,CJSJ LTD,1015,CJSJ Pearl ,GV03800,INR,23-02-2024, - Bellary,Purchase Order,Approved,EXP_VPP,PO-24BEL-6515,Pavan Stores,EXP,bel,23-02-2024 04:26,mallikarjuna.h,PAVAN STORES,19623,0,0,BEL-209436,F10230,1506.6,VERMICELLI / SHAVIGE / SEMIYA / SIMAI,1,62,24.3,KGS,29-02-2024 05:50,Inventories -Grocery Items,NULL,NULL,shreekant.hallikeri,57,55,31-05-2024,51,97,7,170.1
1000,CJSJ LTD,1015,CJSJ Pearl ,GV04857,INR,26-02-2024,NULL,Purchase Order,Approved,EXP_VPP,PO-24SIL-5672,Shree Shankar Masala Pvt Ltd,EXP,sil,26-02-2024 09:32,om.thakur,SHREE SHANKAR MASALA PVT LTD,311590,0,0,SIL-107154,F10113,175500,RED GRAM / KADALE / TOOR - WHOLE,1,130,1350,KGS,05-03-2024 09:51,Inventories - Market Dhal and other Pulses,NULL,NULL,ashis.dalai,4,128,31-03-2024,30,33,2,2700
1000,CJSJ LTD,1015,CJSJ Pearl ,GV00964,INR,23-02-2024,Vrindavan,Purchase Order,Approved,EXP_VPP,PO-24VRI-3080,A T OVERSEAS,EXP,vri,23-02-2024 07:39,shubham.goswami,A T OVERSEAS,88000,0,0,VRI-161457,F10048,88000,MARKET RICE,1,44,2000,KGS,24-02-2024 12:01,"Inventories -Market Rice, Wheat",NULL,NULL,deepak.tiwari,30,36.5,30-06-2024,39,127,7.5,15000
1000,CJSJ LTD,1015,CJSJ Pearl ,GV00964,INR,23-02-2024,Vrindavan,Purchase Order,Approved,EXP_VPP,PO-24VRI-3080,A T OVERSEAS,EXP,vri,23-02-2024 07:39,shubham.goswami,A T OVERSEAS,88000,0,0,VRI-161457,F10048,88000,MARKET RICE,1,44,2000,KGS,24-02-2024 12:01,"Inventories -Market Rice, Wheat",NULL,NULL,deepak.tiwari,12,36.5,30-06-2024,11,127,7.5,15000
1000,CJSJ LTD,1015,CJSJ Pearl ,GV09754,INR,24-02-2024,NULL,Purchase Order,Approved,GRP_MTL,PO-24BWD-5413,PANVEL - TAPF,GRP,bwd,24-02-2024 05:08,devesh.phadke,NULL,6497,0,0,BWD-046622,F10365,41.04,SUGAR / BURA,1,41.04,1,KGS,28-02-2024 05:51,Inventories -Grocery Items,NULL,NULL,ritesh.tamboli,10,40.5,31-05-2024,51,96,0.54,0.54
1000,CJSJ LTD,1015,CJSJ Pearl ,GV09754,INR,24-02-2024,NULL,Purchase Order,Approved,GRP_MTL,PO-24BWD-5413,PANVEL - TAPF,GRP,bwd,24-02-2024 05:08,devesh.phadke,NULL,6497,0,0,BWD-046622,F10365,41.04,SUGAR / BURA,1,41.04,1,KGS,28-02-2024 05:51,Inventories -Grocery Items,NULL,NULL,ritesh.tamboli,10,40,31-03-2024,23,35,1.04,1.04
1000,CJSJ LTD,1015,CJSJ Pearl ,GV09754,INR,24-02-2024,NULL,Purchase Order,Approved,GRP_MTL,PO-24BWD-5413,PANVEL - TAPF,GRP,bwd,24-02-2024 05:08,devesh.phadke,NULL,6497,0,0,BWD-046622,F10365,41.04,SUGAR / BURA,1,41.04,1,KGS,28-02-2024 05:51,Inventories -Grocery Items,NULL,NULL,ritesh.tamboli,33,40.5,31-03-2024,23,35,0.54,0.54
1000,CJSJ LTD,1015,CJSJ Pearl ,GV03671,INR,23-07-2024,Bhubaneshwar,Purchase Order,Approved,EXP_VPP,PO-25BBS-0472,OM OIL & FLOUR MILLS LIMITED,EXP,bbs,23-07-2024 06:47,purchaseass.bbsr,OM OIL & FLOUR MILLS LIMITED,34266,0,0,BBS-086897,F10302,32634,CINNAMON / DALCHINI / CHAKKE,1,466.2,70,KGS,26-07-2024 09:13,Inventories -Spices & Condiments,NULL,NULL,adarsh.suvarna,2,278,31-08-2024,11,38,188.2,13174
1000,CJSJ LTD,1015,CJSJ Pearl ,GV03671,INR,23-07-2024,Bhubaneshwar,Purchase Order,Approved,EXP_VPP,PO-25BBS-0472,OM OIL & FLOUR MILLS LIMITED,EXP,bbs,23-07-2024 06:47,purchaseass.bbsr,OM OIL & FLOUR MILLS LIMITED,34266,0,0,BBS-086897,F10302,32634,CINNAMON / DALCHINI / CHAKKE,1,466.2,70,KGS,26-07-2024 09:13,Inventories -Spices & Condiments,NULL,NULL,adarsh.suvarna,2,278,31-08-2024,11,38,188.2,13174
1000,CJSJ LTD,1015,CJSJ Pearl ,GV03671,INR,23-07-2024,Bhubaneshwar,Purchase Order,Approved,EXP_VPP,PO-25BBS-0472,OM OIL & FLOUR MILLS LIMITED,EXP,bbs,23-07-2024 06:47,purchaseass.bbsr,OM OIL & FLOUR MILLS LIMITED,34266,0,0,BBS-086897,F10302,32634,CINNAMON / DALCHINI / CHAKKE,1,466.2,70,KGS,26-07-2024 09:13,Inventories -Spices & Condiments,NULL,NULL,adarsh.suvarna,2,215,31-10-2024,19,99,251.2,17584
1000,CJSJ LTD,1015,CJSJ Pearl ,GV03671,INR,23-07-2024,Bhubaneshwar,Purchase Order,Approved,EXP_VPP,PO-25BBS-0472,OM OIL & FLOUR MILLS LIMITED,EXP,bbs,23-07-2024 06:47,purchaseass.bbsr,OM OIL & FLOUR MILLS LIMITED,34266,0,0,BBS-086897,F10302,32634,CINNAMON / DALCHINI / CHAKKE,1,466.2,70,KGS,26-07-2024 09:13,Inventories -Spices & Condiments,NULL,NULL,adarsh.suvarna,3,215,31-10-2024,52,99,251.2,17584
1000,CJSJ LTD,1015,CJSJ Pearl ,GV09321,INR,23-02-2024,NULL,Purchase Order,Approved,GRP_MTL,PO-24JIG-6097,HARE KRISHNA HILL - TAPF,GRP,jig,23-02-2024 11:20,avinash.mc,HARE KRISHNA HILL - TAPF,33304,0,0,JIG-115963,F10080,14200,GRAM DHAL / CHANA DHAL,1,71,200,KGS,26-02-2024 07:35,Inventories - Market Dhal and other Pulses,NULL,NULL,adarsh.suvarna,10,70,31-05-2024,51,97,1,200
1000,CJSJ LTD,1015,CJSJ Pearl ,GV04919,INR,27-02-2024,NULL,Purchase Order,Approved,EXP_VPP,PO-24UDP-1322,SHRI JAIN INDUSTRIES,EXP,udp,27-02-2024 08:07,purchase.udaipur,SHRI JAIN INDUSTRIES,174390,0,0,UDP-062905,F10080,172071.9,GRAM DHAL / CHANA DHAL,1,74.49,2310,KGS,10-03-2024 15:59,Inventories - Market Dhal and other Pulses,NULL,NULL,accountsexecutive.hy,32,68.5,30-06-2024,3,123,5.99,13836.9
1000,CJSJ LTD,1015,CJSJ Pearl ,GV04919,INR,27-02-2024,NULL,Purchase Order,Approved,EXP_VPP,PO-24UDP-1322,SHRI JAIN INDUSTRIES,EXP,udp,27-02-2024 08:07,purchase.udaipur,SHRI JAIN INDUSTRIES,174390,0,0,UDP-062905,F10080,172071.9,GRAM DHAL / CHANA DHAL,1,74.49,2310,KGS,10-03-2024 15:59,Inventories - Market Dhal and other Pulses,NULL,NULL,accountsexecutive.hy,9,55,28-02-2024,63,0,19.49,45021.9
1000,CJSJ LTD,1015,CJSJ Pearl ,GV04919,INR,27-02-2024,NULL,Purchase Order,Approved,EXP_VPP,PO-24UDP-1322,SHRI JAIN INDUSTRIES,EXP,udp,27-02-2024 08:07,purchase.udaipur,SHRI JAIN INDUSTRIES,174390,0,0,UDP-062905,F10080,172071.9,GRAM DHAL / CHANA DHAL,1,74.49,2310,KGS,10-03-2024 15:59,Inventories - Market Dhal and other Pulses,NULL,NULL,accountsexecutive.hy,31,55,30-06-2024,29,123,19.49,45021.9
1000,CJSJ LTD,1015,CJSJ Pearl ,GV04919,INR,27-02-2024,NULL,Purchase Order,Approved,EXP_VPP,PO-24UDP-1322,SHRI JAIN INDUSTRIES,EXP,udp,27-02-2024 08:07,purchase.udaipur,SHRI JAIN INDUSTRIES,174390,0,0,UDP-062905,F10080,172071.9,GRAM DHAL / CHANA DHAL,1,74.49,2310,KGS,10-03-2024 15:59,Inventories - Market Dhal and other Pulses,NULL,NULL,accountsexecutive.hy,32,74,30-06-2024,3,123,0.49,1131.9
1000,CJSJ LTD,1015,CJSJ Pearl ,GV02317,INR,24-02-2024,Ahmedabad,Purchase Order,Approved,EXP_VPP,PO-24AMD-6113,H R BRAND,EXP,amd,24-02-2024 09:38,darshan.panchal,H R BRAND,402988,0,0,AMD-106153,F10114,384760,ROASTED DESI CHANA,1,96.19,4000,KGS,30-04-2024 06:09,Inventories - Market Dhal and other Pulses,Short close PO,NULL,abhijith.nair,7,88,28-02-2024,63,3,8.19,32760
1000,CJSJ LTD,1015,CJSJ Pearl ,GV05548,INR,27-02-2024,Jhalawar,Purchase Order,Approved,EXP_VPP,PO-24JLW-1301,Tirupati Mahima Industries LLP,EXP,jlw,27-02-2024 08:04,purchase.jhalawar,TIRUPATI MAHIMA INDUSTRIES LLP,160184,0,0,JLW-087884,F10084,5940,MOONG CHILKA / GREEN GRAM CHILKA,1,99,60,KGS,09-03-2024 11:12,Inventories - Market Dhal and other Pulses,NULL,NULL,ravi.thakur,12,91,28-02-2024,63,0,8,480
1000,CJSJ LTD,1015,CJSJ Pearl ,GV05548,INR,27-02-2024,Jhalawar,Purchase Order,Approved,EXP_VPP,PO-24JLW-1301,Tirupati Mahima Industries LLP,EXP,jlw,27-02-2024 08:04,purchase.jhalawar,TIRUPATI MAHIMA INDUSTRIES LLP,160184,0,0,JLW-087884,F10084,5940,MOONG CHILKA / GREEN GRAM CHILKA,1,99,60,KGS,09-03-2024 11:12,Inventories - Market Dhal and other Pulses,NULL,NULL,ravi.thakur,34,96,30-06-2024,29,123,3,180
1000,CJSJ LTD,1015,CJSJ Pearl ,GV09343,INR,24-02-2024,NULL,Purchase Order,Approved,GRP_MTL,PO-24DMC-1192,NEW DELHI - TAPF,GRP,dmc,24-02-2024 05:54,store.ndl,NEW DELHI - TAPF,10312,0,0,DMC-222904,F10083,10311.6,KABULI CHANA,1,85.93,120,KGS,26-02-2024 10:23,Inventories - Market Dhal and other Pulses,NULL,NULL,deepak.mishra,21,84,31-05-2024,54,96,1.93,231.6
1000,CJSJ LTD,1015,CJSJ Pearl ,GV09343,INR,24-02-2024,NULL,Purchase Order,Approved,GRP_MTL,PO-24DMC-1192,NEW DELHI - TAPF,GRP,dmc,24-02-2024 05:54,store.ndl,NEW DELHI - TAPF,10312,0,0,DMC-222904,F10083,10311.6,KABULI CHANA,1,85.93,120,KGS,26-02-2024 10:23,Inventories - Market Dhal and other Pulses,NULL,NULL,deepak.mishra,4,82,31-03-2024,24,35,3.93,471.6
1000,CJSJ LTD,1015,CJSJ Pearl ,GV04171,INR,26-02-2024,Bellary,Purchase Order,Approved,EXP_VPP,PO-24BEL-6534,RAMDEV GENERAL STORES,EXP,bel,26-02-2024 11:44,mallikarjuna.h,RAMDEV GENERAL STORES,140400,0,0,BEL-211748,F10048,140400,MARKET RICE,1,54,2600,KGS,29-02-2024 05:15,"Inventories -Market Rice, Wheat",NULL,NULL,shreekant.hallikeri,6,52,31-05-2024,54,94,2,5200
1000,CJSJ LTD,1015,CJSJ Pearl ,GV04244,INR,26-02-2024,Bellary,Purchase Order,Approved,EXP_VPP,PO-24BEL-6535,REGIONAL OIL SEEDS GROWERS CO-OP. SOCIETY UNION LTD,EXP,bel,26-02-2024 11:47,mallikarjuna.h,REGIONAL OIL SEEDS GROWERS CO-OP. SOCIETY UNION LTD,48600,0,0,BEL-211749,F10136,48600,SUNFLOWER OIL ( KGS ),1,108,450,KGS,29-02-2024 05:16,Inventories - Market Oil & Ghee,NULL,NULL,shreekant.hallikeri,1,101,31-03-2024,11,33,7,3150
1000,CJSJ LTD,1015,CJSJ Pearl ,GV05548,INR,26-02-2024,Jodhpur,Purchase Order,Approved,EXP_VPP,PO-24JDP-0963,Tirupati Mahima Industries LLP,EXP,jdp,26-02-2024 14:53,aman.garg,TIRUPATI MAHIMA INDUSTRIES LLP,296708,0,0,JDP-059911,F10084,80190,MOONG CHILKA / GREEN GRAM CHILKA,1,99,810,KGS,09-03-2024 08:34,Inventories - Market Dhal and other Pulses,NULL,NULL,ravi.thakur,12,91,28-02-2024,62,1,8,6480
1000,CJSJ LTD,1015,CJSJ Pearl ,GV05548,INR,26-02-2024,Jodhpur,Purchase Order,Approved,EXP_VPP,PO-24JDP-0963,Tirupati Mahima Industries LLP,EXP,jdp,26-02-2024 14:53,aman.garg,TIRUPATI MAHIMA INDUSTRIES LLP,296708,0,0,JDP-059911,F10084,80190,MOONG CHILKA / GREEN GRAM CHILKA,1,99,810,KGS,09-03-2024 08:34,Inventories - Market Dhal and other Pulses,NULL,NULL,ravi.thakur,34,96,30-06-2024,28,124,3,2430
